,YearStart,LocationDesc,DataValue,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1
33293,2022,Texas,0.174,15.5,19.5,Race/Ethnicity,Hispanic
33297,2022,South Dakota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33315,2022,Oregon,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33316,2022,North Dakota,0.21600000000000003,20.0,23.2,Overall,Overall
33322,2022,Texas,0.261,14.3,42.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
33331,2022,Ohio,0.078,4.3,13.5,Race/Ethnicity,"Asian, non-Hispanic"
33342,2022,Texas,0.20600000000000002,18.9,22.5,Age,Age 18-44
33347,2022,South Carolina,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33348,2022,South Dakota,0.23,19.3,27.3,Sex,Female
33350,2022,Rhode Island,0.172,11.9,24.2,Race/Ethnicity,"Black, non-Hispanic"
33354,2022,Rhode Island,0.268,24.0,29.9,Age,Age 18-44
33361,2022,Oregon,0.379,30.6,45.8,Race/Ethnicity,"Multiracial, non-Hispanic"
33369,2022,New York,0.222,20.9,23.5,Sex,Female
33384,2022,Ohio,0.25,24.0,26.1,Overall,Overall
33403,2022,North Carolina,,,,Race/Ethnicity,"Asian, non-Hispanic"
33415,2022,Oklahoma,0.293,24.2,34.9,Race/Ethnicity,"Multiracial, non-Hispanic"
33419,2022,New Mexico,0.213,19.5,23.3,Overall,Overall
33442,2022,South Carolina,0.147,13.3,16.2,Sex,Male
33450,2022,Oklahoma,0.20600000000000002,15.7,26.5,Race/Ethnicity,"Black, non-Hispanic"
33458,2022,New Jersey,0.096,7.4,12.3,Race/Ethnicity,"Black, non-Hispanic"
33464,2022,Pennsylvania,0.15,12.9,17.3,Sex,Male
33469,2022,Oregon,0.294,20.2,40.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
33478,2022,Oregon,0.17,15.4,18.7,Sex,Male
33483,2022,New Jersey,0.185,16.8,20.3,Sex,Female
33488,2022,Texas,0.249,23.1,26.7,Sex,Female
33498,2022,North Carolina,0.287,26.2,31.4,Sex,Female
33500,2022,North Carolina,0.22399999999999998,20.7,24.2,Overall,Overall
33527,2022,South Dakota,0.502,26.4,73.8,Race/Ethnicity,"Multiracial, non-Hispanic"
33541,2022,Oklahoma,0.262,24.0,28.4,Age,Age 45-64
33548,2022,Tennessee,0.213,13.1,32.5,Race/Ethnicity,"Multiracial, non-Hispanic"
33549,2022,Texas,0.2,16.6,24.0,Race/Ethnicity,"Black, non-Hispanic"
33553,2022,New York,0.17800000000000002,17.0,18.6,Overall,Overall
33566,2022,South Carolina,0.23800000000000002,22.3,25.5,Race/Ethnicity,"White, non-Hispanic"
33569,2022,South Carolina,0.225,20.5,24.7,Age,Age 18-44
33576,2022,Pennsylvania,0.33,18.8,51.4,Race/Ethnicity,"Multiracial, non-Hispanic"
33579,2022,Oklahoma,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33589,2022,North Dakota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33611,2022,Pennsylvania,0.19899999999999998,14.7,26.2,Race/Ethnicity,"Black, non-Hispanic"
33616,2022,Pennsylvania,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
33618,2022,Oklahoma,0.355,30.3,41.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
33625,2022,Puerto Rico,0.174,16.0,18.8,Race/Ethnicity,Hispanic
33632,2022,New Mexico,0.22899999999999998,19.9,26.2,Age,Age 18-44
33634,2022,North Dakota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33637,2022,New Jersey,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
33639,2022,New Mexico,0.168,14.6,19.3,Sex,Male
33647,2022,Ohio,0.327,31.1,34.4,Sex,Female
33649,2022,Rhode Island,0.39399999999999996,27.0,53.3,Race/Ethnicity,"Multiracial, non-Hispanic"
33656,2022,Oklahoma,0.35100000000000003,30.1,40.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
33659,2022,South Dakota,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33676,2022,Oregon,0.24,22.7,25.4,Overall,Overall
33683,2022,North Dakota,0.215,19.9,23.2,Race/Ethnicity,"White, non-Hispanic"
33689,2022,Texas,0.172,15.3,19.2,Race/Ethnicity,Hispanic
33700,2022,North Carolina,0.33,22.4,45.7,Race/Ethnicity,"Multiracial, non-Hispanic"
33703,2022,North Dakota,0.233,16.1,32.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
33708,2022,New Mexico,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33713,2022,South Carolina,0.2,18.9,21.2,Overall,Overall
33728,2022,Tennessee,0.319,30.0,33.9,Race/Ethnicity,"White, non-Hispanic"
33732,2022,Rhode Island,0.223,20.7,23.9,Overall,Overall
33734,2022,Ohio,0.3,24.2,36.6,Race/Ethnicity,Hispanic
33771,2022,Pennsylvania,0.177,14.3,21.8,Age,Age >=65
33777,2022,South Carolina,0.151,11.1,20.2,Race/Ethnicity,Hispanic
33785,2022,Pennsylvania,0.28300000000000003,25.4,31.4,Sex,Female
33808,2022,Rhode Island,0.24600000000000002,22.4,27.0,Race/Ethnicity,"White, non-Hispanic"
33815,2022,Puerto Rico,0.21,19.1,22.9,Sex,Female
33839,2022,Tennessee,0.22399999999999998,19.6,25.5,Age,Age >=65
33843,2022,Oregon,0.204,16.7,24.7,Race/Ethnicity,Hispanic
33848,2022,Pennsylvania,0.19699999999999998,14.1,26.9,Race/Ethnicity,Hispanic
33854,2022,New Jersey,0.098,7.6,12.7,Race/Ethnicity,"Black, non-Hispanic"
33862,2022,Oregon,0.263,24.7,28.0,Race/Ethnicity,"White, non-Hispanic"
33863,2022,New Mexico,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
33877,2022,New York,0.19699999999999998,18.6,20.8,Race/Ethnicity,"White, non-Hispanic"
33879,2022,North Carolina,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33880,2022,North Dakota,0.139,12.1,15.9,Sex,Male
33886,2022,Texas,0.239,22.1,25.9,Race/Ethnicity,"White, non-Hispanic"
33908,2022,Ohio,0.231,21.6,24.7,Age,Age 45-64
33912,2022,Ohio,0.262,25.0,27.4,Race/Ethnicity,"White, non-Hispanic"
33916,2022,New York,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
33918,2022,South Dakota,,,,Race/Ethnicity,"Asian, non-Hispanic"
33932,2022,Oklahoma,0.345,32.5,36.7,Sex,Female
33949,2022,Rhode Island,0.174,15.4,19.6,Sex,Male
33969,2022,Tennessee,0.313,17.2,50.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
33977,2022,New Mexico,0.21,19.3,22.7,Overall,Overall
33983,2022,Texas,0.063,3.9,10.1,Race/Ethnicity,"Asian, non-Hispanic"
33994,2022,Puerto Rico,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
34000,2022,Rhode Island,0.105,6.0,18.0,Race/Ethnicity,"Asian, non-Hispanic"
34009,2022,North Carolina,,,,Race/Ethnicity,"Asian, non-Hispanic"
34019,2022,New York,0.133,11.9,14.8,Age,Age >=65
34026,2022,New Mexico,0.258,23.1,28.7,Sex,Female
34028,2022,Tennessee,0.38799999999999996,36.2,41.5,Sex,Female
34031,2022,New York,0.215,20.3,22.7,Sex,Female
34035,2022,Oregon,0.17300000000000001,15.7,19.1,Sex,Male
34048,2022,Pennsylvania,0.19899999999999998,14.2,27.3,Race/Ethnicity,"Black, non-Hispanic"
34050,2022,Oklahoma,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
34051,2022,New Jersey,0.146,8.4,24.3,Race/Ethnicity,"Multiracial, non-Hispanic"
34055,2022,New York,0.1,7.7,13.0,Race/Ethnicity,"Asian, non-Hispanic"
34056,2022,North Carolina,0.198,17.4,22.5,Age,Age 45-64
34073,2022,New Mexico,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
34083,2022,Texas,0.19899999999999998,18.1,21.9,Age,Age 45-64
34092,2022,South Carolina,0.152,13.7,16.8,Sex,Male
34095,2022,Tennessee,0.292,27.5,30.9,Overall,Overall
34108,2022,Puerto Rico,,,,Race/Ethnicity,"Asian, non-Hispanic"
34109,2022,Ohio,0.32299999999999995,20.5,46.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
34118,2022,New Jersey,0.14800000000000002,13.8,16.0,Overall,Overall
34125,2022,Ohio,0.312,29.7,32.7,Sex,Female
34131,2022,Puerto Rico,0.193,16.9,21.9,Age,Age >=65
34135,2022,Texas,0.19399999999999998,18.3,20.6,Overall,Overall
34137,2022,Tennessee,0.18100000000000002,14.5,22.3,Race/Ethnicity,"Black, non-Hispanic"
34143,2022,South Carolina,0.149,12.8,17.2,Race/Ethnicity,"Black, non-Hispanic"
34155,2022,South Dakota,0.396,28.7,51.7,Race/Ethnicity,"Multiracial, non-Hispanic"
34163,2022,Rhode Island,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
34178,2022,Oklahoma,0.205,18.5,22.8,Age,Age >=65
34181,2022,Oregon,0.075,4.3,12.6,Race/Ethnicity,"Asian, non-Hispanic"
34185,2022,Tennessee,0.276,18.6,38.8,Race/Ethnicity,Hispanic
34191,2022,North Dakota,0.257,16.8,37.1,Race/Ethnicity,Hispanic
34199,2022,Tennessee,0.34,31.9,36.1,Race/Ethnicity,"White, non-Hispanic"
34218,2022,North Dakota,,,,Race/Ethnicity,"Black, non-Hispanic"
34221,2022,New Jersey,0.18100000000000002,16.4,19.8,Sex,Female
34223,2022,Oklahoma,0.29,23.8,34.7,Race/Ethnicity,"Multiracial, non-Hispanic"
34224,2022,North Carolina,0.3,27.4,32.8,Sex,Female
34227,2022,North Dakota,0.264,23.7,29.3,Age,Age 18-44
34251,2022,North Carolina,0.14400000000000002,12.7,16.4,Sex,Male
34278,2022,Oklahoma,0.305,28.2,32.9,Age,Age 18-44
34280,2022,New Jersey,0.165,14.8,18.4,Age,Age 18-44
34289,2022,Puerto Rico,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
34291,2022,South Dakota,0.179,15.3,20.8,Overall,Overall
34307,2022,South Carolina,0.22399999999999998,21.0,23.8,Race/Ethnicity,"White, non-Hispanic"
34320,2022,Rhode Island,0.237,19.9,27.9,Race/Ethnicity,Hispanic
34325,2022,Oregon,0.161,9.5,25.9,Race/Ethnicity,"Black, non-Hispanic"
34339,2022,South Dakota,0.239,20.1,28.2,Sex,Female
34370,2022,United States,0.24100000000000002,22.0,26.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
34389,2022,Virginia,0.28300000000000003,26.5,30.2,Sex,Female
34393,2022,Vermont,0.248,23.5,26.2,Overall,Overall
34396,2022,Virginia,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
34403,2022,Vermont,0.122,6.9,20.4,Race/Ethnicity,"Asian, non-Hispanic"
34406,2022,Wisconsin,0.212,16.7,26.5,Race/Ethnicity,"Black, non-Hispanic"
34413,2022,Utah,0.36700000000000005,26.0,49.0,Race/Ethnicity,"Multiracial, non-Hispanic"
34422,2022,Wyoming,0.299,27.2,32.7,Sex,Female
34425,2022,West Virginia,0.271,25.5,28.7,Race/Ethnicity,"White, non-Hispanic"
34429,2022,Utah,0.261,25.0,27.2,Overall,Overall
34431,2022,West Virginia,0.20600000000000002,18.3,23.1,Sex,Male
34465,2022,Washington,0.299,28.6,31.1,Age,Age 18-44
34468,2022,United States,0.166,15.9,17.4,Race/Ethnicity,"Black, non-Hispanic"
34472,2022,West Virginia,0.40299999999999997,25.2,57.5,Race/Ethnicity,Hispanic
34473,2022,Vermont,0.32299999999999995,30.2,34.5,Sex,Female
34481,2022,Virgin Islands,,,,Race/Ethnicity,"Asian, non-Hispanic"
34485,2022,Washington,0.185,17.6,19.5,Sex,Male
34489,2022,Virginia,0.19399999999999998,17.8,21.2,Age,Age 45-64
34490,2022,Wyoming,,,,Race/Ethnicity,"Asian, non-Hispanic"
34494,2022,Washington,0.27399999999999997,26.6,28.2,Race/Ethnicity,"White, non-Hispanic"
34495,2022,Virginia,0.247,18.8,31.8,Race/Ethnicity,"Multiracial, non-Hispanic"
34496,2022,United States,0.26899999999999996,26.5,27.3,Sex,Female
34504,2022,Wisconsin,0.222,14.5,32.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
34509,2022,Utah,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
34510,2022,Virgin Islands,0.105,6.4,16.8,Sex,Female
34553,2022,Washington,0.18100000000000002,17.2,19.0,Sex,Male
34563,2022,Washington,0.256,24.9,26.4,Overall,Overall
34567,2022,West Virginia,0.154,9.3,24.6,Race/Ethnicity,"Black, non-Hispanic"
34572,2022,Virginia,0.14,10.7,18.1,Race/Ethnicity,Hispanic
34574,2022,Virgin Islands,0.10800000000000001,7.4,15.3,Overall,Overall
34579,2022,Vermont,0.349,25.2,46.0,Race/Ethnicity,Hispanic
34591,2022,Wyoming,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
34592,2022,West Virginia,0.381,25.2,52.9,Race/Ethnicity,Hispanic
34596,2022,Washington,0.188,15.4,22.8,Race/Ethnicity,"Black, non-Hispanic"
34599,2022,West Virginia,0.28,26.3,29.8,Overall,Overall
34601,2022,Wyoming,0.147,12.8,16.8,Sex,Male
34603,2022,Virgin Islands,0.077,4.5,13.0,Race/Ethnicity,"Black, non-Hispanic"
34614,2022,Wisconsin,0.23399999999999999,22.2,24.6,Race/Ethnicity,"White, non-Hispanic"
34626,2022,United States,0.261,25.7,26.4,Sex,Female
34645,2022,Vermont,0.299,27.5,32.5,Age,Age 18-44
34650,2022,Washington,0.20800000000000002,18.8,23.0,Race/Ethnicity,Hispanic
34677,2022,Wisconsin,0.23,21.9,24.2,Overall,Overall
34678,2022,Vermont,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
34681,2022,Vermont,0.249,23.5,26.3,Race/Ethnicity,"White, non-Hispanic"
34691,2022,Virginia,0.14400000000000002,9.7,20.9,Race/Ethnicity,"Asian, non-Hispanic"
34704,2022,United States,0.174,16.7,18.1,Race/Ethnicity,Hispanic
34712,2022,Wyoming,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
34717,2022,West Virginia,0.198,17.7,22.0,Sex,Male
34725,2022,United States,0.237,23.3,24.1,Age,Age 18-44
34726,2022,Utah,0.14400000000000002,8.7,23.0,Race/Ethnicity,"Asian, non-Hispanic"
34746,2022,Virgin Islands,0.12300000000000001,7.0,20.7,Race/Ethnicity,Hispanic
34747,2022,Vermont,0.361,26.4,47.1,Race/Ethnicity,"Multiracial, non-Hispanic"
34758,2022,Virginia,0.159,14.4,17.5,Sex,Male
34771,2022,Virginia,0.313,20.3,45.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
34779,2022,Wisconsin,,,,Race/Ethnicity,"Asian, non-Hispanic"
34783,2022,West Virginia,0.298,19.0,43.5,Race/Ethnicity,"Multiracial, non-Hispanic"
34796,2022,Wyoming,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
34803,2022,Vermont,0.188,17.1,20.6,Sex,Male
34806,2022,West Virginia,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
34813,2022,Virgin Islands,,,,Age,Age 45-64
34827,2022,Washington,0.336,30.0,37.5,Race/Ethnicity,"Multiracial, non-Hispanic"
34837,2022,Wyoming,0.21,18.7,23.4,Age,Age 45-64
34849,2022,United States,0.21100000000000002,20.8,21.3,Overall,Overall
34878,2022,Virginia,0.255,24.1,27.0,Race/Ethnicity,"White, non-Hispanic"
34884,2022,Wisconsin,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
34908,2022,Utah,0.182,16.8,19.6,Sex,Male
34909,2022,West Virginia,0.15,9.2,23.7,Race/Ethnicity,"Black, non-Hispanic"
34923,2022,Vermont,0.259,24.5,27.3,Overall,Overall
34931,2022,Wyoming,0.226,12.9,36.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
34932,2022,Wisconsin,0.163,15.0,17.7,Sex,Male
34940,2022,Wisconsin,0.213,19.7,23.0,Age,Age 45-64
34941,2022,Virgin Islands,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
34945,2022,Vermont,,,,Race/Ethnicity,"Black, non-Hispanic"
34946,2022,Washington,0.22899999999999998,14.3,34.6,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
34951,2022,Utah,0.33,23.3,44.5,Race/Ethnicity,"Multiracial, non-Hispanic"
34955,2022,Virgin Islands,0.084,4.9,14.2,Sex,Male
34956,2022,Virgin Islands,0.132,8.2,20.7,Sex,Female
34959,2022,United States,0.099,8.9,11.0,Race/Ethnicity,"Asian, non-Hispanic"
34963,2022,Wisconsin,0.363,27.7,45.8,Race/Ethnicity,"Multiracial, non-Hispanic"
34983,2022,Washington,0.11900000000000001,9.9,14.2,Race/Ethnicity,"Asian, non-Hispanic"
34986,2022,Washington,0.25,24.3,25.7,Overall,Overall
35008,2022,Virginia,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
35015,2022,Utah,0.16399999999999998,9.8,26.1,Race/Ethnicity,"Asian, non-Hispanic"
35017,2022,Wisconsin,0.139,12.6,15.3,Age,Age >=65
35026,2022,Wyoming,,,,Race/Ethnicity,"Black, non-Hispanic"
35041,2022,Utah,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
35042,2022,Vermont,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
35051,2022,Wisconsin,0.315,29.7,33.4,Sex,Female
35060,2022,United States,0.2,19.6,20.4,Age,Age 45-64
35065,2022,Vermont,,,,Race/Ethnicity,"Black, non-Hispanic"
35077,2022,Virginia,0.16399999999999998,14.8,18.1,Age,Age >=65
35108,2022,West Virginia,0.354,33.0,37.9,Sex,Female
35134,2022,Virgin Islands,,,,Race/Ethnicity,Hispanic
35137,2022,Wyoming,0.14400000000000002,12.6,16.5,Sex,Male
35138,2022,West Virginia,0.26899999999999996,25.4,28.5,Overall,Overall
35143,2022,United States,0.309,29.0,32.8,Race/Ethnicity,"Multiracial, non-Hispanic"
35144,2022,Washington,0.32899999999999996,31.7,34.1,Sex,Female
35159,2022,United States,0.306,28.7,32.5,Race/Ethnicity,"Multiracial, non-Hispanic"
35162,2022,Wisconsin,,,,Race/Ethnicity,"Asian, non-Hispanic"
35169,2022,Utah,0.281,26.8,29.5,Race/Ethnicity,"White, non-Hispanic"
35189,2022,Virgin Islands,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
35219,2022,United States,0.166,13.5,20.3,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
35222,2022,West Virginia,,,,Race/Ethnicity,"Asian, non-Hispanic"
35223,2022,Vermont,0.264,24.9,28.0,Race/Ethnicity,"White, non-Hispanic"
35226,2022,Wyoming,0.13699999999999998,11.9,15.7,Age,Age >=65
35237,2022,Virgin Islands,,,,Age,Age >=65
35241,2022,Virginia,0.27399999999999997,25.8,29.1,Race/Ethnicity,"White, non-Hispanic"
35245,2022,Wyoming,0.21899999999999997,20.2,23.7,Race/Ethnicity,"White, non-Hispanic"
35249,2022,Virginia,0.154,10.3,22.4,Race/Ethnicity,"Asian, non-Hispanic"
35254,2022,Washington,0.365,32.4,40.9,Race/Ethnicity,"Multiracial, non-Hispanic"
35260,2022,Wisconsin,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
35265,2022,Virgin Islands,,,,Race/Ethnicity,"White, non-Hispanic"
35270,2022,Vermont,0.37,24.2,51.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
35284,2022,Utah,0.18600000000000003,17.1,20.1,Sex,Male
35286,2022,Wisconsin,0.373,28.2,47.3,Race/Ethnicity,"Multiracial, non-Hispanic"
35295,2022,Utah,0.318,30.0,33.7,Age,Age 18-44
35296,2022,Utah,0.223,13.0,35.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
35303,2022,Wyoming,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
35313,2022,Wisconsin,0.16899999999999998,15.5,18.4,Sex,Male
35327,2022,Washington,0.27399999999999997,18.9,37.9,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
35332,2022,Washington,0.177,16.7,18.8,Age,Age >=65
35341,2022,Wyoming,0.27399999999999997,24.3,30.8,Age,Age 18-44
35347,2022,United States,0.10400000000000001,9.4,11.5,Race/Ethnicity,"Asian, non-Hispanic"
35349,2022,Virginia,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
35352,2022,West Virginia,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
35355,2022,Vermont,0.371,25.8,50.0,Race/Ethnicity,"Multiracial, non-Hispanic"
35364,2022,Virginia,0.162,14.7,17.9,Sex,Male
35371,2022,United States,0.152,14.9,15.5,Sex,Male
35377,2022,Virgin Islands,,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
35388,2022,Virgin Islands,,,,Sex,Male
35398,2022,Wyoming,0.21600000000000003,15.6,29.2,Race/Ethnicity,Hispanic
35401,2022,Wisconsin,0.29600000000000004,27.9,31.3,Sex,Female
35410,2022,United States,0.155,15.1,15.9,Age,Age >=65
35412,2022,Utah,0.28300000000000003,17.2,43.0,Race/Ethnicity,"Black, non-Hispanic"
35439,2022,Washington,0.12,10.0,14.4,Race/Ethnicity,"Asian, non-Hispanic"
35457,2022,Virginia,0.26,19.6,33.6,Race/Ethnicity,"Multiracial, non-Hispanic"
35477,2022,Wyoming,,,,Race/Ethnicity,"Black, non-Hispanic"
35479,2022,Wisconsin,0.294,27.4,31.6,Age,Age 18-44
35481,2022,Virginia,0.177,15.0,20.8,Race/Ethnicity,"Black, non-Hispanic"
35482,2022,United States,0.16399999999999998,13.4,20.0,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
35491,2022,Utah,0.205,17.8,23.5,Race/Ethnicity,Hispanic
35492,2022,Virgin Islands,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
35493,2022,West Virginia,0.33799999999999997,31.7,36.0,Sex,Female
35501,2022,United States,0.231,22.8,23.3,Race/Ethnicity,"White, non-Hispanic"
35520,2022,Virgin Islands,,,,Race/Ethnicity,"Multiracial, non-Hispanic"
35530,2022,Wisconsin,0.237,19.3,28.6,Race/Ethnicity,Hispanic
35531,2022,Utah,0.265,25.3,27.7,Overall,Overall
35535,2022,Washington,0.319,30.8,33.0,Sex,Female
35551,2022,Vermont,0.193,17.6,21.2,Sex,Male
35552,2022,West Virginia,0.299,27.5,32.4,Age,Age 45-64
35570,2022,Virginia,0.218,20.6,23.0,Overall,Overall
35573,2022,Wyoming,0.21899999999999997,12.5,35.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
35578,2022,Wyoming,0.317,28.8,34.7,Sex,Female
35579,2022,West Virginia,0.19,17.0,21.1,Age,Age >=65
35589,2022,Vermont,0.191,17.1,21.2,Age,Age >=65
35599,2022,Washington,0.29600000000000004,28.6,30.5,Race/Ethnicity,"White, non-Hispanic"
35603,2022,United States,0.149,14.6,15.2,Sex,Male
35608,2022,Virgin Islands,,,,Race/Ethnicity,"Asian, non-Hispanic"
35610,2022,Washington,0.21600000000000003,19.5,23.9,Race/Ethnicity,Hispanic
35617,2022,Virgin Islands,,,,Race/Ethnicity,"White, non-Hispanic"
35618,2022,Utah,0.282,26.9,29.5,Race/Ethnicity,"White, non-Hispanic"
35627,2022,United States,0.16899999999999998,16.1,17.6,Race/Ethnicity,"Black, non-Hispanic"
35630,2022,Wyoming,0.221,20.4,23.9,Overall,Overall
35634,2022,Utah,0.222,20.4,24.0,Age,Age 45-64
35644,2022,Washington,0.299,23.4,37.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
35647,2022,Virginia,0.223,21.1,23.6,Overall,Overall
35657,2022,Washington,0.228,21.7,23.9,Age,Age 45-64
35661,2022,Wisconsin,0.239,15.3,35.4,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
35670,2022,Wyoming,0.235,21.5,25.6,Race/Ethnicity,"White, non-Hispanic"
35675,2022,Utah,0.341,32.4,35.9,Sex,Female
35682,2022,Vermont,0.306,28.6,32.6,Sex,Female
35694,2022,Virgin Islands,0.095,6.5,13.9,Overall,Overall
35705,2022,Virginia,0.261,24.0,28.2,Age,Age 18-44
35718,2022,Vermont,,,,Race/Ethnicity,"Asian, non-Hispanic"
35721,2022,United States,0.247,22.6,26.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
35731,2022,Utah,0.196,10.7,33.1,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic"
35737,2022,Vermont,0.349,25.6,45.5,Race/Ethnicity,Hispanic
35783,2022,West Virginia,,,,Race/Ethnicity,"Hawaiian or Pacific Islander, non-Hispanic"
35788,2022,United States,0.247,24.4,25.1,Race/Ethnicity,"White, non-Hispanic"
35791,2022,Utah,0.325,19.0,49.6,Race/Ethnicity,"Black, non-Hispanic"
35802,2022,Wyoming,,,,Race/Ethnicity,"Asian, non-Hispanic"
